price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date_dayofweek,date_day,date_month
554729.0,4.0,2.5,2020.0,4350.0,2.0,0.0,0.0,5.0,9.0,1730.0,290.0,1943.0,0.0,98199.0,1620.0,5800,3,3,7
868000.0,4.0,2.5,2020.0,4350.0,2.0,0.0,0.0,5.0,9.0,1730.0,290.0,1943.0,0.0,98199.0,1620.0,5800,1,24,2
427000.0,3.0,2.5,1830.0,65340.0,1.0,0.0,0.0,3.0,8.0,1520.0,310.0,1991.0,0.0,98045.0,2100.0,84942,0,16,6
455000.0,4.0,1.75,1920.0,6000.0,1.0,0.0,0.0,4.0,7.0,960.0,960.0,1954.0,0.0,98125.0,1850.0,7200,0,17,11
595000.0,2.0,1.75,1280.0,8500.0,1.0,0.0,0.0,3.0,7.0,1280.0,0.0,1953.0,2010.0,98033.0,1950.0,10356,2,29,10
400000.0,4.0,2.5,3130.0,5240.0,2.0,0.0,0.0,3.0,8.0,3130.0,0.0,2004.0,0.0,98038.0,2470.0,5240,4,20,3
770000.0,4.0,2.5,3920.0,12415.0,2.0,0.0,0.0,3.0,10.0,3920.0,0.0,1997.0,0.0,98075.0,3639.0,12805,2,25,6
742500.0,4.0,2.75,3100.0,3773.0,2.0,0.0,0.0,3.0,8.0,2000.0,1100.0,1919.0,1996.0,98122.0,2130.0,3777,4,9,5
375000.0,3.0,2.0,1670.0,13775.0,1.0,0.0,0.0,3.0,8.0,1670.0,0.0,1968.0,0.0,98045.0,2130.0,14500,1,12,8
178000.0,4.0,1.5,1200.0,11163.0,1.5,0.0,0.0,4.0,6.0,1200.0,0.0,1970.0,0.0,98092.0,1200.0,11163,2,18,3
262500.0,3.0,1.75,1470.0,10390.0,1.0,0.0,0.0,3.0,7.0,1470.0,0.0,1989.0,0.0,98031.0,1770.0,7507,3,9,10
730000.0,3.0,1.75,1650.0,5000.0,1.5,0.0,0.0,4.0,8.0,1650.0,0.0,1900.0,0.0,98107.0,1630.0,5000,2,15,4
395000.0,5.0,1.75,1840.0,10453.0,1.0,0.0,2.0,3.0,8.0,1360.0,480.0,1948.0,0.0,98166.0,2250.0,11250,3,3,7
355000.0,3.0,1.0,1210.0,6650.0,1.0,0.0,0.0,3.0,6.0,1210.0,0.0,1959.0,0.0,98008.0,990.0,7590,4,24,10
299990.0,3.0,2.5,1870.0,8541.0,2.0,0.0,0.0,3.0,8.0,1870.0,0.0,1989.0,0.0,98023.0,2150.0,7789,0,8,9
1125000.0,4.0,3.25,3890.0,422096.0,1.5,0.0,0.0,3.0,9.0,3150.0,740.0,2001.0,0.0,98038.0,2180.0,229996,4,27,3
425000.0,4.0,2.25,2660.0,11200.0,2.0,0.0,0.0,4.0,8.0,2660.0,0.0,1972.0,0.0,98059.0,2090.0,11120,1,18,11
349000.0,2.0,1.0,1150.0,7552.0,1.0,0.0,0.0,3.0,7.0,1150.0,0.0,1951.0,0.0,98125.0,1150.0,7346,2,7,1
554950.0,4.0,1.75,1740.0,4816.0,1.0,0.0,0.0,5.0,7.0,870.0,870.0,1942.0,0.0,98116.0,1210.0,5074,1,11,11
326000.0,6.0,3.0,2580.0,8064.0,1.5,0.0,0.0,3.0,7.0,1880.0,700.0,1913.0,0.0,98118.0,1510.0,6084,6,16,11
580000.0,4.0,1.75,1720.0,6975.0,1.0,0.0,0.0,3.0,8.0,1420.0,300.0,1975.0,0.0,98052.0,2210.0,7875,3,26,6
699000.0,3.0,2.5,2740.0,18455.0,2.0,0.0,1.0,4.0,10.0,1510.0,1230.0,1977.0,0.0,98040.0,2840.0,16438,2,27,8
757000.0,3.0,2.75,2610.0,11290.0,1.0,0.0,0.0,3.0,7.0,1630.0,980.0,1985.0,0.0,98033.0,2570.0,9125,1,25,11
335000.0,3.0,1.75,1400.0,7920.0,1.0,0.0,0.0,3.0,7.0,1400.0,0.0,1965.0,0.0,98034.0,1310.0,7876,2,23,7
660000.0,3.0,2.0,2570.0,28500.0,1.0,0.0,0.0,3.0,9.0,1970.0,600.0,1983.0,0.0,98052.0,3070.0,32400,1,1,7
540000.0,4.0,2.75,2830.0,7334.0,2.0,0.0,0.0,3.0,8.0,2830.0,0.0,2005.0,0.0,98059.0,2830.0,7378,4,17,4
320000.0,5.0,2.25,2630.0,8625.0,2.0,0.0,0.0,3.0,8.0,2630.0,0.0,1966.0,0.0,98032.0,1880.0,8670,4,10,10
280000.0,3.0,2.5,1580.0,7918.0,2.0,0.0,0.0,3.0,7.0,1580.0,0.0,1994.0,0.0,98055.0,1650.0,7916,1,21,4
324000.0,3.0,2.0,1540.0,10931.0,1.0,0.0,3.0,3.0,7.0,1540.0,0.0,1989.0,0.0,98045.0,1570.0,10485,2,23,7
300000.0,3.0,1.0,2120.0,7735.0,1.0,0.0,0.0,4.0,7.0,1060.0,1060.0,1967.0,0.0,98059.0,1010.0,8570,1,20,5
360000.0,3.0,1.75,1830.0,10000.0,2.0,0.0,0.0,4.0,7.0,1830.0,0.0,1913.0,1964.0,98019.0,1480.0,10000,3,28,8
600000.0,3.0,2.5,2260.0,10153.0,2.0,0.0,0.0,3.0,10.0,2260.0,0.0,1987.0,0.0,98074.0,2740.0,10153,0,23,6
599950.0,3.0,3.25,1830.0,1804.0,3.0,0.0,0.0,3.0,8.0,1830.0,0.0,2014.0,0.0,98117.0,1830.0,1804,2,9,7
190000.0,4.0,1.0,1190.0,7920.0,1.0,0.0,0.0,3.0,6.0,890.0,300.0,1951.0,0.0,98126.0,1140.0,7920,2,25,3
350000.0,4.0,1.75,2310.0,9002.0,1.0,0.0,0.0,3.0,7.0,1780.0,530.0,1970.0,0.0,98034.0,2090.0,8814,0,30,3
522000.0,3.0,1.0,1230.0,4600.0,1.5,0.0,0.0,3.0,7.0,1230.0,0.0,1929.0,0.0,98116.0,1230.0,4600,4,10,4
850000.0,3.0,2.5,2940.0,10809.0,2.0,0.0,0.0,3.0,10.0,2940.0,0.0,1992.0,0.0,98006.0,3090.0,10348,2,18,3
308000.0,3.0,1.0,1010.0,8800.0,1.0,0.0,0.0,4.0,7.0,1010.0,0.0,1954.0,0.0,98118.0,1400.0,4095,0,30,6
1020000.0,6.0,2.25,2550.0,5000.0,2.0,0.0,0.0,4.0,7.0,2550.0,0.0,1907.0,0.0,98117.0,1480.0,5000,1,2,12
397500.0,3.0,1.0,1480.0,5100.0,1.5,0.0,0.0,3.0,7.0,1480.0,0.0,1938.0,1959.0,98103.0,1300.0,5100,1,28,10
186000.0,3.0,1.75,1460.0,7967.0,1.0,0.0,0.0,3.0,7.0,1040.0,420.0,1977.0,0.0,98023.0,1460.0,6835,1,27,1
436500.0,5.0,3.0,3110.0,12429.0,1.0,0.0,0.0,3.0,8.0,1790.0,1320.0,1977.0,0.0,98011.0,3050.0,11902,4,20,6
710000.0,3.0,2.0,2140.0,4923.0,1.0,0.0,0.0,4.0,8.0,1070.0,1070.0,1928.0,0.0,98103.0,1470.0,4923,1,3,6
450000.0,3.0,2.25,1960.0,10682.0,1.0,0.0,0.0,3.0,7.0,1960.0,0.0,1957.0,0.0,98008.0,1540.0,10682,1,28,4
375000.0,4.0,2.75,1890.0,5240.0,1.0,0.0,0.0,3.0,7.0,980.0,910.0,1981.0,0.0,98106.0,1600.0,5240,2,21,1
315000.0,2.0,1.0,2080.0,14659.0,1.0,0.0,0.0,3.0,7.0,1040.0,1040.0,1960.0,0.0,98178.0,1920.0,15208,3,13,11
467500.0,3.0,1.0,1700.0,4165.0,1.5,0.0,0.0,3.0,7.0,1700.0,0.0,1918.0,0.0,98118.0,1400.0,4165,4,13,2
330000.0,3.0,1.0,1140.0,7316.0,1.0,0.0,0.0,3.0,6.0,1140.0,0.0,1959.0,0.0,98106.0,1140.0,7440,4,27,2
665000.0,3.0,2.5,3136.0,54450.0,1.5,0.0,0.0,5.0,8.0,3136.0,0.0,1910.0,0.0,98070.0,2300.0,54450,4,25,7
760000.0,4.0,3.25,2590.0,3889.0,3.0,0.0,0.0,3.0,9.0,2590.0,0.0,2013.0,0.0,98007.0,2590.0,4062,1,24,3
469000.0,3.0,1.75,1480.0,800.0,2.0,0.0,0.0,3.0,8.0,1000.0,480.0,2014.0,0.0,98136.0,1480.0,1143,1,30,12
408000.0,3.0,3.0,1500.0,1473.0,2.0,0.0,0.0,3.0,8.0,1120.0,380.0,2000.0,0.0,98122.0,1720.0,1976,2,13,8
851000.0,3.0,2.75,2660.0,10350.0,1.0,0.0,4.0,4.0,8.0,1330.0,1330.0,1971.0,0.0,98008.0,2820.0,10043,4,3,10
410000.0,2.0,2.0,1350.0,3926.0,1.0,0.0,0.0,3.0,8.0,1350.0,0.0,2007.0,0.0,98053.0,1440.0,3926,4,25,7
235000.0,2.0,1.0,860.0,10500.0,1.0,0.0,0.0,3.0,6.0,860.0,0.0,1943.0,0.0,98024.0,950.0,10500,4,13,3
207100.0,2.0,1.0,1000.0,4500.0,1.0,0.0,0.0,3.0,6.0,1000.0,0.0,1916.0,0.0,98055.0,980.0,4837,3,28,8
560000.0,4.0,2.5,2480.0,16360.0,1.0,0.0,0.0,5.0,7.0,1510.0,970.0,1959.0,0.0,98028.0,1770.0,15205,3,26,6
903000.0,3.0,2.75,3860.0,12786.0,2.0,0.0,0.0,4.0,10.0,3860.0,0.0,1984.0,0.0,98006.0,2820.0,14636,4,31,10
998500.0,3.0,1.75,2140.0,4800.0,2.0,0.0,0.0,3.0,8.0,1690.0,450.0,1905.0,0.0,98112.0,2440.0,4800,2,7,1
268500.0,4.0,1.75,1820.0,13600.0,1.5,0.0,0.0,3.0,7.0,1120.0,700.0,1959.0,0.0,98032.0,1810.0,11970,2,30,7
494950.0,2.0,1.75,2220.0,33000.0,1.0,0.0,0.0,4.0,8.0,2220.0,0.0,1970.0,0.0,98072.0,2220.0,33000,2,15,10
1130000.0,4.0,2.5,2660.0,11200.0,2.0,0.0,0.0,3.0,9.0,2660.0,0.0,1999.0,0.0,98004.0,3290.0,11275,4,1,8
250000.0,3.0,2.0,1470.0,12096.0,1.0,0.0,0.0,4.0,6.0,1470.0,0.0,1942.0,0.0,98030.0,1470.0,10966,1,18,11
449000.0,4.0,1.75,2350.0,54450.0,1.0,0.0,0.0,4.0,7.0,1250.0,1100.0,1971.0,0.0,98027.0,2180.0,50529,4,20,3
325000.0,4.0,2.0,1870.0,7700.0,1.0,0.0,0.0,3.0,8.0,1870.0,0.0,1966.0,0.0,98055.0,2270.0,8580,1,17,3
506000.0,5.0,3.0,2430.0,8000.0,1.0,0.0,0.0,4.0,7.0,1370.0,1060.0,1957.0,0.0,98008.0,1770.0,8000,6,15,6
751000.0,4.0,2.5,2790.0,6538.0,2.0,0.0,0.0,3.0,9.0,2790.0,0.0,2003.0,0.0,98027.0,2990.0,6538,2,25,3
280000.0,3.0,2.5,1370.0,22326.0,2.0,0.0,0.0,3.0,7.0,1370.0,0.0,1993.0,0.0,98045.0,1580.0,10920,1,12,8
580000.0,3.0,1.75,2040.0,81021.0,1.0,0.0,0.0,3.0,8.0,2040.0,0.0,1980.0,0.0,98053.0,2260.0,39280,4,19,9
665000.0,4.0,2.25,2340.0,5300.0,1.0,0.0,0.0,5.0,8.0,1700.0,640.0,1963.0,0.0,98008.0,1890.0,8250,3,23,4
450000.0,4.0,2.5,2520.0,8515.0,2.0,0.0,0.0,3.0,7.0,2520.0,0.0,1999.0,0.0,98019.0,2130.0,6930,1,27,5
389900.0,4.0,1.0,1710.0,117176.0,1.5,0.0,0.0,4.0,6.0,1710.0,0.0,1942.0,0.0,98055.0,1940.0,12223,2,10,9
427000.0,3.0,1.0,1200.0,5252.0,1.0,0.0,0.0,3.0,7.0,1200.0,0.0,1962.0,0.0,98007.0,1800.0,7920,0,17,11
265000.0,3.0,1.75,1330.0,12618.0,1.0,0.0,3.0,3.0,7.0,1330.0,0.0,1983.0,0.0,98188.0,1870.0,8429,3,16,4
398000.0,3.0,1.5,1310.0,2996.0,2.0,0.0,0.0,3.0,7.0,1310.0,0.0,1998.0,0.0,98144.0,1310.0,2997,2,5,11
354000.0,6.0,3.5,3020.0,4500.0,2.0,0.0,0.0,3.0,7.0,3020.0,0.0,1941.0,1992.0,98178.0,900.0,6000,1,4,11
339950.0,4.0,2.5,2260.0,6086.0,2.0,0.0,0.0,3.0,8.0,2260.0,0.0,1999.0,0.0,98030.0,2260.0,6218,0,13,4
399000.0,2.0,1.0,790.0,4000.0,1.0,0.0,0.0,3.0,6.0,790.0,0.0,1948.0,0.0,98115.0,990.0,5000,2,12,11
325000.0,2.0,2.0,970.0,5000.0,1.0,0.0,0.0,3.0,7.0,970.0,0.0,1983.0,0.0,98034.0,1540.0,5000,4,10,10
998800.0,3.0,2.0,2250.0,8000.0,1.0,0.0,2.0,4.0,9.0,2250.0,0.0,1955.0,0.0,98177.0,2880.0,10960,1,19,8
350000.0,4.0,2.5,1530.0,2248.0,1.5,0.0,0.0,3.0,7.0,1530.0,0.0,1914.0,0.0,98144.0,1340.0,3700,4,19,9
1000000.0,4.0,1.75,1780.0,11436.0,1.0,0.0,0.0,5.0,9.0,1780.0,0.0,1967.0,0.0,98004.0,2100.0,12052,1,5,8
561000.0,3.0,2.5,2120.0,5277.0,2.0,0.0,0.0,3.0,7.0,2120.0,0.0,2005.0,0.0,98053.0,2370.0,5257,2,18,3
245000.0,2.0,1.0,1500.0,6685.0,1.0,0.0,0.0,3.0,7.0,1190.0,310.0,1926.0,0.0,98133.0,1420.0,6561,0,7,7
570000.0,2.0,1.0,1500.0,6685.0,1.0,0.0,0.0,3.0,7.0,1190.0,310.0,1926.0,0.0,98133.0,1420.0,6561,4,13,2
845000.0,4.0,3.0,2390.0,4000.0,1.5,0.0,0.0,5.0,8.0,1460.0,930.0,1931.0,0.0,98103.0,1670.0,4000,3,30,10
314500.0,4.0,2.5,2390.0,9600.0,2.0,0.0,0.0,3.0,7.0,2390.0,0.0,1996.0,0.0,98010.0,1900.0,9603,0,29,9
650000.0,3.0,1.75,2920.0,9370.0,1.0,0.0,0.0,4.0,8.0,1620.0,1300.0,1981.0,0.0,98006.0,2890.0,9609,2,18,6
298000.0,2.0,1.0,850.0,5000.0,1.0,0.0,0.0,3.0,5.0,850.0,0.0,1907.0,0.0,98055.0,910.0,4815,2,6,5
500000.0,2.0,1.0,930.0,3200.0,1.0,0.0,0.0,3.0,7.0,930.0,0.0,1904.0,0.0,98122.0,1690.0,3840,3,9,4
870000.0,4.0,2.5,3340.0,12248.0,2.0,0.0,1.0,3.0,9.0,2470.0,870.0,1998.0,0.0,98126.0,2110.0,5679,1,10,6
299000.0,2.0,1.0,710.0,6732.0,1.0,0.0,0.0,5.0,6.0,710.0,0.0,1942.0,0.0,98126.0,710.0,6720,0,6,4
527000.0,3.0,2.25,2240.0,6450.0,1.0,0.0,0.0,3.0,7.0,1440.0,800.0,1979.0,0.0,98125.0,1390.0,6450,1,12,8
420000.0,3.0,1.0,1060.0,7638.0,1.0,0.0,0.0,5.0,7.0,1060.0,0.0,1966.0,0.0,98007.0,1470.0,8097,3,6,11
290000.0,3.0,2.5,2360.0,8764.0,2.0,0.0,0.0,3.0,8.0,2360.0,0.0,1991.0,0.0,98022.0,2360.0,8746,3,12,2
499990.0,3.0,1.75,1730.0,9334.0,1.0,0.0,0.0,3.0,8.0,1220.0,510.0,1977.0,0.0,98052.0,2020.0,10000,4,15,8
315000.0,3.0,1.75,1170.0,4000.0,1.0,0.0,0.0,3.0,6.0,720.0,450.0,1943.0,2013.0,98106.0,1130.0,4000,0,27,10
425000.0,4.0,2.25,3680.0,26266.0,2.0,0.0,0.0,4.0,9.0,3680.0,0.0,1981.0,0.0,98042.0,2340.0,19939,0,20,10
630000.0,3.0,2.5,2900.0,46609.0,2.0,0.0,0.0,3.0,9.0,2900.0,0.0,1987.0,0.0,98077.0,2570.0,42188,1,17,2
365000.0,3.0,1.75,1290.0,7205.0,1.5,0.0,0.0,3.0,7.0,1290.0,0.0,1971.0,0.0,98034.0,1340.0,7214,1,18,11
774000.0,4.0,2.75,2010.0,7000.0,2.0,0.0,0.0,5.0,8.0,2010.0,0.0,1901.0,0.0,98199.0,1420.0,4400,3,6,11
368888.0,3.0,1.5,1490.0,12186.0,1.0,0.0,0.0,4.0,7.0,1490.0,0.0,1950.0,0.0,98155.0,1180.0,14285,0,6,4
339500.0,4.0,2.5,1930.0,7862.0,2.0,0.0,0.0,3.0,7.0,1930.0,0.0,1994.0,0.0,98038.0,1640.0,9145,3,2,10
344950.0,4.0,1.75,2240.0,7500.0,1.0,0.0,0.0,4.0,7.0,1120.0,1120.0,1956.0,0.0,98133.0,1440.0,7500,1,23,9
450000.0,3.0,2.0,2320.0,17688.0,1.0,0.0,0.0,3.0,8.0,2320.0,0.0,1952.0,1994.0,98166.0,1610.0,14482,2,12,11
814950.0,4.0,2.75,2990.0,6626.0,2.0,0.0,0.0,3.0,9.0,2990.0,0.0,2014.0,0.0,98052.0,2910.0,5533,1,18,11
299900.0,4.0,2.5,2200.0,5730.0,2.0,0.0,0.0,3.0,8.0,2200.0,0.0,2003.0,0.0,98042.0,2200.0,5772,4,5,9
315000.0,3.0,2.0,1500.0,7828.0,1.0,0.0,0.0,4.0,7.0,1500.0,0.0,1967.0,0.0,98058.0,1500.0,7700,4,27,2
880000.0,3.0,1.75,3860.0,9000.0,1.0,0.0,2.0,3.0,9.0,1930.0,1930.0,1970.0,0.0,98155.0,2960.0,9000,1,16,12
195000.0,3.0,1.5,1430.0,5200.0,1.0,0.0,0.0,4.0,7.0,1030.0,400.0,1977.0,0.0,98042.0,1190.0,5200,0,29,12
910000.0,5.0,2.75,3750.0,8279.0,2.0,0.0,0.0,3.0,9.0,3750.0,0.0,2001.0,0.0,98074.0,3450.0,8279,0,8,12
540000.0,5.0,2.5,3100.0,10189.0,2.0,0.0,0.0,3.0,8.0,3100.0,0.0,2002.0,0.0,98019.0,2840.0,10189,2,27,8
306000.0,3.0,2.5,1870.0,5874.0,2.0,0.0,0.0,3.0,7.0,1870.0,0.0,2005.0,0.0,98042.0,2090.0,4060,4,16,5
272000.0,4.0,2.25,2040.0,7600.0,1.0,0.0,0.0,4.0,8.0,1580.0,460.0,1978.0,0.0,98023.0,2130.0,7200,3,16,10
450000.0,3.0,1.75,3150.0,9258.0,1.0,0.0,1.0,3.0,8.0,2370.0,780.0,1970.0,0.0,98027.0,2740.0,10274,4,17,10
450000.0,3.0,2.5,1990.0,12793.0,2.0,0.0,0.0,3.0,8.0,1990.0,0.0,1993.0,0.0,98028.0,2290.0,9035,0,7,7
310000.0,4.0,1.0,1740.0,11075.0,1.5,0.0,0.0,3.0,7.0,1740.0,0.0,1965.0,0.0,98133.0,1580.0,7684,1,10,6
530000.0,2.0,2.25,2080.0,11285.0,1.0,0.0,0.0,4.0,8.0,1180.0,900.0,1954.0,0.0,98042.0,2590.0,13048,1,12,5
435000.0,4.0,2.5,2060.0,10125.0,2.0,0.0,0.0,4.0,7.0,1560.0,500.0,1979.0,0.0,98028.0,1760.0,9876,0,12,1
485000.0,3.0,2.0,1590.0,11222.0,1.0,0.0,0.0,4.0,7.0,1590.0,0.0,1948.0,0.0,98177.0,2160.0,16300,1,5,5
690000.0,3.0,1.5,1760.0,4000.0,2.0,0.0,0.0,3.0,8.0,1760.0,0.0,1922.0,0.0,98102.0,1760.0,4000,2,2,7
305000.0,4.0,2.5,1620.0,4000.0,2.0,0.0,0.0,3.0,7.0,1620.0,0.0,2008.0,0.0,98038.0,1580.0,3780,2,1,4
300000.0,3.0,1.75,1210.0,7000.0,1.0,0.0,0.0,3.0,7.0,1210.0,0.0,1975.0,0.0,98058.0,1670.0,7000,2,5,11
289950.0,4.0,3.0,2040.0,5050.0,1.0,0.0,0.0,3.0,8.0,1490.0,550.0,1993.0,0.0,98092.0,2020.0,6118,3,22,1
575000.0,3.0,2.5,2270.0,9600.0,2.0,0.0,0.0,3.0,9.0,2270.0,0.0,1990.0,0.0,98011.0,2580.0,9617,2,5,11
219000.0,3.0,1.5,1060.0,9600.0,1.0,0.0,0.0,4.0,7.0,1060.0,0.0,1962.0,0.0,98023.0,1440.0,9600,1,15,7
265000.0,4.0,3.0,1940.0,8170.0,1.0,0.0,0.0,4.0,7.0,1940.0,0.0,1948.0,0.0,98155.0,1310.0,8169,2,2,7
1105000.0,5.0,3.25,3070.0,5000.0,2.0,0.0,0.0,3.0,9.0,2050.0,1020.0,2006.0,0.0,98103.0,2070.0,5000,0,14,7
200000.0,3.0,1.0,930.0,7590.0,1.0,0.0,0.0,3.0,6.0,820.0,110.0,1943.0,0.0,98166.0,1220.0,7590,0,9,3
545000.0,4.0,2.75,2180.0,8480.0,1.0,0.0,3.0,4.0,7.0,1210.0,970.0,1959.0,0.0,98146.0,2240.0,8497,4,24,4
378000.0,3.0,2.5,2130.0,8404.0,2.0,0.0,0.0,3.0,8.0,2130.0,0.0,1991.0,0.0,98058.0,2130.0,8404,3,19,3
388000.0,2.0,1.75,800.0,4800.0,1.0,0.0,0.0,4.0,6.0,800.0,0.0,1922.0,0.0,98136.0,1090.0,5000,3,26,3
425000.0,4.0,2.25,2200.0,8384.0,1.0,0.0,0.0,3.0,7.0,1250.0,950.0,1959.0,0.0,98155.0,1750.0,8384,2,26,11
536000.0,2.0,1.5,1130.0,746.0,2.0,0.0,0.0,3.0,8.0,1030.0,100.0,2009.0,0.0,98107.0,1520.0,1519,0,7,7
629950.0,3.0,2.5,1680.0,1620.0,2.0,0.0,0.0,3.0,9.0,1120.0,560.0,2014.0,0.0,98119.0,1610.0,1618,1,24,3
465000.0,4.0,1.75,1470.0,5350.0,1.0,0.0,0.0,3.0,7.0,980.0,490.0,1955.0,0.0,98125.0,1970.0,6138,2,11,6
545000.0,4.0,2.25,2390.0,40510.0,1.0,0.0,0.0,4.0,8.0,2390.0,0.0,1969.0,0.0,98072.0,3200.0,36989,2,27,8
592000.0,4.0,2.5,2300.0,11165.0,2.0,0.0,0.0,4.0,8.0,2300.0,0.0,1979.0,0.0,98008.0,2170.0,11165,2,28,1
446000.0,4.0,2.0,2280.0,43692.0,1.0,0.0,0.0,3.0,7.0,1140.0,1140.0,1957.0,1984.0,98038.0,2580.0,37938,0,18,8
375000.0,3.0,2.5,1330.0,816.0,3.0,0.0,0.0,3.0,8.0,1330.0,0.0,2004.0,0.0,98117.0,1330.0,1113,2,16,7
632500.0,5.0,2.5,2640.0,7096.0,2.0,0.0,0.0,3.0,7.0,2640.0,0.0,2003.0,0.0,98053.0,2640.0,4850,0,16,6
459950.0,4.0,1.75,2430.0,9747.0,1.0,0.0,0.0,3.0,8.0,1780.0,650.0,1974.0,0.0,98155.0,2340.0,10296,4,8,8
485000.0,4.0,2.5,2470.0,35073.0,2.0,0.0,0.0,3.0,9.0,2470.0,0.0,1989.0,0.0,98092.0,2990.0,35259,3,12,6
255000.0,3.0,1.0,1440.0,11330.0,1.0,0.0,0.0,3.0,7.0,1440.0,0.0,1965.0,0.0,98168.0,1580.0,10100,3,15,1
251750.0,3.0,2.0,1320.0,7200.0,1.0,0.0,0.0,5.0,7.0,1320.0,0.0,1975.0,0.0,98031.0,1540.0,7200,1,10,6
725000.0,3.0,2.5,2810.0,6300.0,2.0,0.0,0.0,3.0,8.0,2810.0,0.0,2001.0,0.0,98074.0,2860.0,6630,4,1,5
460000.0,3.0,3.25,1370.0,1194.0,3.0,0.0,0.0,3.0,8.0,1370.0,0.0,2005.0,0.0,98107.0,1320.0,1217,3,16,10
625000.0,3.0,2.5,2000.0,6341.0,1.0,0.0,0.0,5.0,8.0,1040.0,960.0,1981.0,0.0,98116.0,2030.0,6341,3,28,8
530000.0,3.0,1.75,1980.0,6760.0,1.0,0.0,0.0,4.0,8.0,1980.0,0.0,1973.0,0.0,98008.0,2120.0,7280,3,8,5
394950.0,3.0,2.5,2050.0,8172.0,2.0,0.0,0.0,3.0,8.0,2050.0,0.0,2002.0,0.0,98168.0,2140.0,5664,0,27,4
324950.0,4.0,1.75,2320.0,9240.0,1.0,0.0,0.0,3.0,7.0,1160.0,1160.0,1959.0,2014.0,98178.0,2130.0,7320,3,14,8
330000.0,3.0,2.25,1960.0,1985.0,2.0,0.0,0.0,3.0,7.0,1750.0,210.0,2003.0,0.0,98118.0,1760.0,1985,2,6,5
220000.0,4.0,1.75,1910.0,8171.0,1.0,0.0,0.0,3.0,7.0,1910.0,0.0,1986.0,0.0,98030.0,1910.0,7542,1,17,2
685000.0,3.0,3.25,2030.0,11070.0,2.0,0.0,0.0,4.0,8.0,2030.0,0.0,1980.0,0.0,98052.0,2450.0,11070,0,7,7
500000.0,3.0,2.25,2210.0,7680.0,1.0,0.0,2.0,3.0,8.0,1730.0,480.0,1972.0,0.0,98177.0,2390.0,7680,1,24,2
368000.0,4.0,2.75,2610.0,9426.0,1.0,0.0,0.0,3.0,7.0,1360.0,1250.0,1965.0,0.0,98188.0,1600.0,9426,3,4,9
825000.0,3.0,2.25,2520.0,7975.0,2.0,0.0,0.0,4.0,9.0,1550.0,970.0,1990.0,0.0,98033.0,2520.0,9900,0,3,11
660000.0,6.0,1.75,1840.0,2774.0,1.0,0.0,0.0,3.0,7.0,1060.0,780.0,1900.0,0.0,98122.0,1680.0,4292,0,16,6
253000.0,3.0,1.75,1570.0,7416.0,1.0,0.0,0.0,4.0,7.0,1570.0,0.0,1971.0,0.0,98031.0,1900.0,7416,0,29,9
392500.0,4.0,2.75,2400.0,19923.0,1.0,0.0,0.0,5.0,7.0,1320.0,1080.0,1953.0,0.0,98042.0,2470.0,10736,5,7,3
605000.0,3.0,1.75,1930.0,5400.0,2.0,0.0,2.0,3.0,9.0,1930.0,0.0,1978.0,0.0,98177.0,2100.0,6840,5,14,2
215000.0,3.0,1.0,1160.0,10384.0,1.0,0.0,0.0,4.0,6.0,1160.0,0.0,1969.0,0.0,98038.0,1200.0,9880,3,15,5
650000.0,4.0,2.5,2820.0,15000.0,2.0,0.0,0.0,4.0,9.0,2820.0,0.0,1985.0,0.0,98052.0,2440.0,15000,3,25,9
877500.0,4.0,2.0,3060.0,8000.0,2.0,0.0,0.0,4.0,8.0,2040.0,1020.0,1922.0,0.0,98144.0,2730.0,5800,3,19,2
232500.0,3.0,1.0,1320.0,8450.0,1.0,0.0,0.0,3.0,6.0,880.0,440.0,1961.0,0.0,98023.0,1320.0,8450,3,19,6
234000.0,2.0,2.0,1200.0,3624.0,2.0,0.0,0.0,3.0,6.0,1200.0,0.0,2003.0,0.0,98038.0,1360.0,2693,1,2,12
380000.0,3.0,1.75,1560.0,104108.0,1.0,0.0,0.0,3.0,7.0,1250.0,310.0,1970.0,0.0,98042.0,2000.0,110957,0,13,4
420000.0,5.0,2.25,3070.0,64033.0,1.0,0.0,0.0,3.0,9.0,2730.0,340.0,1983.0,0.0,98001.0,1560.0,28260,1,16,9
399950.0,3.0,1.0,1040.0,9600.0,1.0,0.0,0.0,3.0,7.0,1040.0,0.0,1978.0,0.0,98053.0,1370.0,10889,0,29,12
256750.0,3.0,2.5,1990.0,8991.0,1.0,0.0,0.0,3.0,7.0,1570.0,420.0,1969.0,0.0,98042.0,1920.0,8991,2,21,5
535000.0,3.0,2.5,1690.0,9626.0,2.0,0.0,0.0,3.0,8.0,1690.0,0.0,1984.0,0.0,98027.0,1860.0,8958,0,2,6
515000.0,3.0,2.0,1810.0,2738.0,2.0,0.0,0.0,4.0,9.0,1810.0,0.0,1979.0,0.0,98008.0,1760.0,2754,4,7,11
770000.0,4.0,1.75,2520.0,8442.0,1.0,0.0,0.0,4.0,7.0,1640.0,880.0,1953.0,0.0,98004.0,2110.0,8442,3,12,2
